indicx,no_cidade
"100.00","Santa Maria Madalena"
"62.50","Santo Antônio de Pádua"
"57.14","São Francisco de Itabapoana"
"25.00","São Fidélis"
"44.93","São Gonçalo"
"60.00","São João da Barra"
"30.85","São João de Meriti"
"0","São José de Ubá"
"16.66","São José do Vale do Rio Preto"
"69.23","São Pedro da Aldeia"
"0","São Sebastião do Alto"
"0","Sapucaia"
"64.28","Saquarema"
"26.66","Seropédica"
"75.00","Silva Jardim"
"0","Sumidouro"
"50.00","Tanguá"
"45.71","Teresópolis"
"0","Trajano de Moraes"
"92.30","Três Rios"
"66.66","Valença"
"50.00","Varre-Sai"
"37.50","Vassouras"
"100.00","Volta Redonda"
"100.00","Adamantina"
"0","Adolfo"
"100.00","Aguaí"
"0","Águas da Prata"
"100.00","Águas de Lindóia"
"0","Águas de Santa Bárbara"
"0","Águas de São Pedro"
"0","Agudos"
"0","Alambari"
"0","Alfredo Marcondes"
"0","Altair"
"0","Altinópolis"
"0","Alto Alegre"
"100.00","Alumínio"
"0","Álvares Florence"
"100.00","Álvares Machado"
"0","Álvaro de Carvalho"
"0","Alvinlândia"
"100.00","Americana"
"0","Américo Brasiliense"
"100.00","Américo de Campos"
"90.00","Amparo"
"0","Analândia"
"100.00","Andradina"
"0","Angatuba"
"0","Anhembi"
"100.00","Anhumas"
"0","Aparecida"
"100.00","Aparecida d'Oeste"
"25.00","Apiaí"
"83.33","Araçariguama"
"68.00","Araçatuba"
"0","Araçoiaba da Serra"
"0","Aramina"
"0","Arandu"
"0","Arapeí"
"100.00","Araraquara"
"100.00","Araras"
"0","Arco-Íris"
"0","Arealva"
"0","Areias"
"0","Areiópolis"
"0","Ariranha"
"100.00","Artur Nogueira"
"100.00","Arujá"
"0","Aspásia"
"0","Assis"
"54.28","Atibaia"
"0","Auriflama"
"0","Avaí"
"0","Avanhandava"
"72.00","Avaré"
"0","Bady Bassitt"
"0","Balbinos"
"0","Bálsamo"
"0","Bananal"
"0","Barão de Antonina"
"50.00","Barbosa"
"0","Bariri"
"62.50","Barra Bonita"
"100.00","Barra do Chapéu"
"100.00","Barra do Turvo"
"100.00","Barretos"
"91.66","Barrinha"
"100.00","Barueri"
"50.00","Bastos"
"100.00","Batatais"
"0","Bauru"
"100.00","Bebedouro"
"0","Bento de Abreu"
"0","Bernardino de Campos"
"87.50","Bertioga"
"0","Bilac"
"94.11","Birigui"
"62.50","Biritiba-Mirim"
"100.00","Boa Esperança do Sul"
"0","Bocaina"
"100.00","Bofete"
"12.50","Boituva"
"83.33","Bom Jesus dos Perdões"
"100.00","Bom Sucesso de Itararé"
"0","Borá"
"100.00","Boracéia"
"0","Borborema"
"0","Borebi"
"100.00","Botucatu"
"100.00","Bragança Paulista"
"0","Braúna"
"0","Brejo Alegre"
"100.00","Brodowski"
"85.71","Brotas"
"83.33","Buri"
"100.00","Buritama"
"100.00","Buritizal"
"100.00","Cabrália Paulista"
"66.66","Cabreúva"
"95.23","Caçapava"
"0","Cachoeira Paulista"
"100.00","Caconde"
"0","Cafelândia"
"0","Caiabu"
"65.00","Caieiras"
"0","Caiuá"
"66.66","Cajamar"
"75.00","Cajati"
"66.66","Cajobi"
"0","Cajuru"
"0","Campina do Monte Alegre"
"96.12","Campinas"
"71.42","Campo Limpo Paulista"
"100.00","Campos do Jordão"
"0","Campos Novos Paulista"
"0","Cananéia"
"100.00","Canas"
"0","Cândido Mota"
"0","Cândido Rodrigues"
"0","Canitar"
"100.00","Capão Bonito"
"100.00","Capela do Alto"
"71.42","Capivari"
"78.57","Caraguatatuba"
"55.07","Carapicuíba"
"0","Cardoso"
"80.00","Casa Branca"
"0","Cássia dos Coqueiros"
"25.00","Castilho"
"42.85","Catanduva"
"0","Catiguá"
"100.00","Cedral"
"100.00","Cerqueira César"
"100.00","Cerquilho"
"100.00","Cesário Lange"
"100.00","Charqueada"
"0","Clementina"
"100.00","Colina"
"100.00","Colômbia"
"25.00","Conchal"
"100.00","Conchas"
"83.33","Cordeirópolis"
"0","Coroados"
"100.00","Coronel Macedo"
"100.00","Corumbataí"
"100.00","Cosmópolis"
"0","Cosmorama"
"0","Cotia"
"0","Cravinhos"
"0","Cristais Paulista"
"0","Cruzália"
"0","Cruzeiro"
"100.00","Cubatão"
"0","Cunha"
"100.00","Descalvado"
"70.66","Diadema"
"0","Dirce Reis"
"0","Divinolândia"
"0","Dobrada"
"0","Dois Córregos"
"0","Dolcinópolis"
"100.00","Dourado"
"0","Dracena"
"0","Duartina"
"0","Dumont"
"100.00","Echaporã"
"0","Eldorado"
"0","Elias Fausto"
"0","Elisiário"
"0","Embaúba"
"100.00","Embu das Artes"
"0","Embu-Guaçu"
"0","Emilianópolis"
"100.00","Engenheiro Coelho"
"0","Espírito Santo do Pinhal"
"0","Espírito Santo do Turvo"
"100.00","Estrela d'Oeste"
"100.00","Estrela do Norte"
"50.00","Euclides da Cunha Paulista"
"0","Fartura"
"100.00","Fernandópolis"
"0","Fernando Prestes"
"0","Fernão"
"10.00","Ferraz de Vasconcelos"
"0","Flora Rica"
"0","Floreal"
"33.33","Flórida Paulista"
"0","Florínia"
"98.00","Franca"
"39.39","Francisco Morato"
"35.71","Franco da Rocha"
"100.00","Gabriel Monteiro"
"100.00","Gália"
"100.00","Garça"
"0","Gastão Vidigal"
"0","Gavião Peixoto"
"0","General Salgado"
"66.66","Getulina"
"0","Glicério"
"0","Guaiçara"
"0","Guaimbê"
"100.00","Guaíra"
"100.00","Guapiaçu"
"66.66","Guapiara"
"100.00","Guará"
"0","Guaraçaí"
"0","Guaraci"
"100.00","Guarani d'Oeste"
"0","Guarantã"
"0","Guararapes"
"100.00","Guararema"
"0","Guaratinguetá"
"100.00","Guareí"
"0","Guariba"
"90.80","Guarujá"
"28.57","Guarulhos"
"0","Guatapará"
"0","Guzolândia"
"100.00","Herculândia"
"0","Holambra"
"100.00","Hortolândia"
"0","Iacanga"
"100.00","Iacri"
"0","Iaras"
"100.00","Ibaté"
"100.00","Ibirá"
"0","Ibirarema"
"94.44","Ibitinga"
"100.00","Ibiúna"
"0","Icém"
"0","Iepê"
"0","Igaraçu do Tietê"
"0","Igarapava"
"0","Igaratá"
"25.00","Iguape"
"100.00","Ilhabela"
"0","Ilha Comprida"
"100.00","Ilha Solteira"
"96.42","Indaiatuba"
"100.00","Indiana"
"100.00","Indiaporã"
"0","Inúbia Paulista"
"0","Ipaussu"
"100.00","Iperó"
"0","Ipeúna"
"0","Ipiguá"
"0","Iporanga"
"0","Ipuã"
"25.00","Iracemápolis"
"0","Irapuã"
"100.00","Irapuru"
"33.33","Itaberá"
"50.00","Itaí"
"100.00","Itajobi"
"0","Itaju"
"100.00","Itanhaém"
"100.00","Itaóca"
"14.81","Itapecerica da Serra"
"100.00","Itapetininga"
"80.76","Itapeva"
"0","Itapevi"
"100.00","Itapira"
"100.00","Itapirapuã Paulista"
"100.00","Itápolis"
"0","Itaporanga"
"0","Itapuí"
"0","Itapura"
"36.11","Itaquaquecetuba"
"100.00","Itararé"
"100.00","Itariri"
"100.00","Itatiba"
"100.00","Itatinga"
"33.33","Itirapina"
"0","Itirapuã"
"100.00","Itobi"
"100.00","Itu"
"77.77","Itupeva"
"25.00","Ituverava"
"100.00","Jaborandi"
"50.00","Jaboticabal"
"100.00","Jacareí"
"0","Jaci"
"100.00","Jacupiranga"
"0","Jaguariúna"
"100.00","Jales"
"0","Jambeiro"
"82.35","Jandira"
"25.00","Jardinópolis"
"100.00","Jarinu"
"100.00","Jaú"
"0","Jeriquara"
"100.00","Joanópolis"
"50.00","João Ramalho"
"50.00","José Bonifácio"
"100.00","Júlio Mesquita"
"0","Jumirim"
"100.00","Jundiaí"
"100.00","Junqueirópolis"
"100.00","Juquiá"
"0","Juquitiba"
"0","Lagoinha"
"100.00","Laranjal Paulista"
"0","Lavínia"
"0","Lavrinhas"
"5.88","Leme"
"0","Lençóis Paulista"
"83.72","Limeira"
"0","Lindóia"
"23.52","Lins"
"60.00","Lorena"
"0","Lourdes"
"100.00","Louveira"
"0","Lucélia"
"0","Lucianópolis"
"0","Luís Antônio"
"100.00","Luiziânia"
"0","Lupércio"
"0","Lutécia"
"100.00","Macatuba"
"0","Macaubal"
"0","Macedônia"
"0","Magda"
"100.00","Mairinque"
"61.53","Mairiporã"
"100.00","Manduri"
"0","Marabá Paulista"
"0","Maracaí"
"0","Marapoama"
"0","Mariápolis"
"100.00","Marília"
"0","Marinópolis"
"100.00","Martinópolis"
"88.23","Matão"
"48.03","Mauá"
"0","Mendonça"
"100.00","Meridiano"
"100.00","Mesópolis"
"0","Miguelópolis"
"0","Mineiros do Tietê"
"18.18","Miracatu"
"0","Mira Estrela"
"0","Mirandópolis"
"50.00","Mirante do Paranapanema"
"62.50","Mirassol"
"0","Mirassolândia"
"100.00","Mococa"
"21.05","Mogi das Cruzes"
"100.00","Mogi Guaçu"
"100.00","Mogi Mirim"
"100.00","Mombuca"
"0","Monções"
"66.66","Mongaguá"
"0","Monte Alegre do Sul"
"100.00","Monte Alto"
"0","Monte Aprazível"
"66.66","Monte Azul Paulista"
"0","Monte Castelo"
"0","Monteiro Lobato"
"18.18","Monte Mor"
"0","Morro Agudo"
"66.66","Morungaba"
"0","Motuca"
"0","Murutinga do Sul"
"0","Nantes"
"0","Narandiba"
"0","Natividade da Serra"
"100.00","Nazaré Paulista"
"0","Neves Paulista"
"0","Nhandeara"
"0","Nipoã"
"100.00","Nova Aliança"
"0","Nova Campina"
"0","Nova Canaã Paulista"
"0","Nova Castilho"
"100.00","Nova Europa"
"0","Nova Granada"
"0","Nova Guataporanga"
"0","Nova Independência"
"0","Novais"
"0","Nova Luzitânia"
"33.33","Nova Odessa"
"33.33","Novo Horizonte"
"100.00","Nuporanga"
"100.00","Ocauçu"
"100.00","Óleo"
"100.00","Olímpia"
"0","Onda Verde"
"100.00","Oriente"
"0","Orindiúva"
"10.00","Orlândia"
"20.00","Osasco"
"0","Oscar Bressane"
"100.00","Osvaldo Cruz"
"0","Ourinhos"
"0","Ouroeste"
"0","Ouro Verde"
"100.00","Pacaembu"
"0","Palestina"
"0","Palmares Paulista"
"0","Palmeira d'Oeste"
"0","Palmital"
"50.00","Panorama"
"57.14","Paraguaçu Paulista"
"100.00","Paraibuna"
"0","Paraíso"
"100.00","Paranapanema"
"100.00","Paranapuã"
"100.00","Parapuã"
"0","Pardinho"
"100.00","Pariquera-Açu"
"0","Parisi"
"0","Patrocínio Paulista"
"0","Paulicéia"
"0","Paulínia"
"0","Paulistânia"
"0","Paulo de Faria"
"88.88","Pederneiras"
"100.00","Pedra Bela"
"0","Pedranópolis"
"100.00","Pedregulho"
"0","Pedreira"
"0","Pedrinhas Paulista"
"0","Pedro de Toledo"
"85.71","Penápolis"
"66.66","Pereira Barreto"
"0","Pereiras"
"0","Peruíbe"
"0","Piacatu"
"80.00","Piedade"
"100.00","Pilar do Sul"
"0","Pindamonhangaba"
"0","Pindorama"
"100.00","Pinhalzinho"
"0","Piquerobi"
"0","Piquete"
"33.33","Piracaia"
"75.51","Piracicaba"
"100.00","Piraju"
"0","Pirajuí"
"100.00","Pirangi"
"0","Pirapora do Bom Jesus"
"100.00","Pirapozinho"
"0","Pirassununga"
"0","Piratininga"
"100.00","Pitangueiras"
"0","Planalto"
"0","Platina"
"17.64","Poá"
"0","Poloni"
"100.00","Pompéia"
"0","Pongaí"
"80.00","Pontal"
"0","Pontalinda"
"0","Pontes Gestal"
"100.00","Populina"
"0","Porangaba"
"100.00","Porto Feliz"
"100.00","Porto Ferreira"
"0","Potim"
"0","Potirendaba"
"0","Pracinha"
"0","Pradópolis"
"85.71","Praia Grande"
"0","Pratânia"
"0","Presidente Alves"
"0","Presidente Bernardes"
"100.00","Presidente Epitácio"
"100.00","Presidente Prudente"
"0","Presidente Venceslau"
"75.00","Promissão"
"0","Quadra"
"33.33","Quatá"
"0","Queiroz"
"0","Queluz"
"0","Quintana"
"0","Rafard"
"83.33","Rancharia"
"0","Redenção da Serra"
"100.00","Regente Feijó"
"0","Reginópolis"
"100.00","Registro"
"0","Restinga"
"0","Ribeira"
"100.00","Ribeirão Bonito"
"100.00","Ribeirão Branco"
"100.00","Ribeirão Corrente"
"0","Ribeirão do Sul"
"0","Ribeirão dos Índios"
"100.00","Ribeirão Grande"
"90.90","Ribeirão Pires"
"98.71","Ribeirão Preto"
"0","Riversul"
"0","Rifaina"
"0","Rincão"
"0","Rinópolis"
"0","Rio Claro"
"100.00","Rio das Pedras"
"90.00","Rio Grande da Serra"
"75.00","Riolândia"
"100.00","Rosana"
"0","Roseira"
"0","Rubiácea"
"0","Rubinéia"
"0","Sabino"
"0","Sagres"
"0","Sales"
"0","Sales Oliveira"
"100.00","Salesópolis"
"0","Salmourão"
"0","Saltinho"
"100.00","Salto"
"100.00","Salto de Pirapora"
"0","Salto Grande"
"0","Sandovalina"
"100.00","Santa Adélia"
"100.00","Santa Albertina"
"95.45","Santa Bárbara d'Oeste"
"0","Santa Branca"
"0","Santa Clara d'Oeste"
"0","Santa Cruz da Conceição"
"0","Santa Cruz da Esperança"
"100.00","Santa Cruz das Palmeiras"
"100.00","Santa Cruz do Rio Pardo"
"0","Santa Ernestina"
"100.00","Santa Fé do Sul"
"0","Santa Gertrudes"
"75.00","Santa Isabel"
"0","Santa Lúcia"
"100.00","Santa Maria da Serra"
"0","Santa Mercedes"
"0","Santana da Ponte Pensa"
"100.00","Santana de Parnaíba"
"0","Santa Rita d'Oeste"
"100.00","Santa Rita do Passa Quatro"
"100.00","Santa Rosa de Viterbo"
"0","Santa Salete"
"0","Santo Anastácio"
"70.64","Santo André"
"100.00","Santo Antônio da Alegria"
"100.00","Santo Antônio de Posse"
"0","Santo Antônio do Aracanguá"
"0","Santo Antônio do Jardim"
"0","Santo Antônio do Pinhal"
"0","Santo Expedito"
"0","Santópolis do Aguapeí"
"97.01","Santos"
"33.33","São Bento do Sapucaí"
"56.08","São Bernardo do Campo"
"85.71","São Caetano do Sul"
"90.47","São Carlos"
"0","São Francisco"
"100.00","São João da Boa Vista"
"0","São João das Duas Pontes"
"100.00","São João de Iracema"
"0","São João do Pau d'Alho"
"9.09","São Joaquim da Barra"
"0","São José da Bela Vista"
"0","São José do Barreiro"
"66.66","São José do Rio Pardo"
"100.00","São José do Rio Preto"
"94.38","São José dos Campos"
"0","São Lourenço da Serra"
"0","São Luís do Paraitinga"
"100.00","São Manuel"
"100.00","São Miguel Arcanjo"
"36.48","São Paulo"
"100.00","São Pedro"
"0","São Pedro do Turvo"
"100.00","São Roque"
"93.75","São Sebastião"
"0","São Sebastião da Grama"
"100.00","São Simão"
"100.00","São Vicente"
"0","Sarapuí"
"0","Sarutaiá"
"0","Sebastianópolis do Sul"
"0","Serra Azul"
"0","Serrana"
"100.00","Serra Negra"
"76.19","Sertãozinho"
"33.33","Sete Barras"
"100.00","Severínia"
"0","Silveiras"
"12.50","Socorro"
"99.09","Sorocaba"
"0","Sud Mennucci"
"55.00","Sumaré"
"72.91","Suzano"
"0","Suzanápolis"
"100.00","Tabapuã"
"100.00","Tabatinga"
"75.92","Taboão da Serra"
"0","Taciba"
"100.00","Taguaí"
"0","Taiaçu"
"0","Taiúva"
"57.14","Tambaú"
"100.00","Tanabi"
"33.33","Tapiraí"
"0","Tapiratiba"
"0","Taquaral"
"100.00","Taquaritinga"
"0","Taquarituba"
"100.00","Taquarivaí"
"0","Tarabai"
"0","Tarumã"
"100.00","Tatuí"
"0","Taubaté"
"100.00","Tejupá"
"100.00","Teodoro Sampaio"
"100.00","Terra Roxa"
"100.00","Tietê"
"0","Timburi"
"0","Torre de Pedra"
"0","Torrinha"
"0","Trabiju"
"0","Tremembé"
"100.00","Três Fronteiras"
"0","Tuiuti"
"100.00","Tupã"
"100.00","Tupi Paulista"
"0","Turiúba"
"100.00","Turmalina"
"0","Ubarana"
"13.33","Ubatuba"
"100.00","Ubirajara"
"100.00","Uchoa"
"0","União Paulista"
"100.00","Urânia"
"0","Uru"
"0","Urupês"
"33.33","Valentim Gentil"
"100.00","Valinhos"
"100.00","Valparaíso"
"50.00","Vargem"
"66.66","Vargem Grande do Sul"
"0","Vargem Grande Paulista"
"100.00","Várzea Paulista"
"100.00","Vera Cruz"
"66.66","Vinhedo"
"100.00","Viradouro"
"100.00","Vista Alegre do Alto"
"100.00","Vitória Brasil"
"95.65","Votorantim"
"80.00","Votuporanga"
"0","Zacarias"
"100.00","Chavantes"
"100.00","Estiva Gerbi"
"0","Abatiá"
"0","Adrianópolis"
"0","Agudos do Sul"
"57.14","Almirante Tamandaré"
"0","Altamira do Paraná"
"100.00","Altônia"
"100.00","Alto Paraná"
"0","Alto Piquiri"
"0","Alvorada do Sul"
"100.00","Amaporã"
"100.00","Ampére"
"100.00","Anahy"
"100.00","Andirá"
"0","Ângulo"
"100.00","Antonina"
"0","Antônio Olinto"
"100.00","Apucarana"
"100.00","Arapongas"
"100.00","Arapoti"
"0","Arapuã"
"0","Araruna"
"95.45","Araucária"
"0","Ariranha do Ivaí"
"100.00","Assaí"
"100.00","Assis Chateaubriand"
"100.00","Astorga"
"0","Atalaia"
"100.00","Balsa Nova"
"100.00","Bandeirantes"
"0","Barbosa Ferraz"
"100.00","Barracão"
"0","Barra do Jacaré"
"100.00","Bela Vista da Caroba"
"100.00","Bela Vista do Paraíso"
"100.00","Bituruna"
"0","Boa Esperança"
"100.00","Boa Esperança do Iguaçu"
"100.00","Boa Ventura de São Roque"
"0","Boa Vista da Aparecida"
"100.00","Bocaiúva do Sul"
"100.00","Bom Jesus do Sul"
"100.00","Bom Sucesso"
"0","Bom Sucesso do Sul"
"100.00","Borrazópolis"
"100.00","Braganey"
"0","Brasilândia do Sul"
"0","Cafeara"
"0","Cafelândia"
"0","Cafezal do Sul"
"0","Califórnia"
"0","Cambará"
"100.00","Cambé"
"100.00","Cambira"
"100.00","Campina da Lagoa"
"100.00","Campina do Simão"
"88.88","Campina Grande do Sul"
"100.00","Campo Bonito"
"0","Campo do Tenente"
"93.10","Campo Largo"
"50.00","Campo Magro"
"90.90","Campo Mourão"
"0","Cândido de Abreu"
"100.00","Candói"
"100.00","Cantagalo"
"100.00","Capanema"
"100.00","Capitão Leônidas Marques"
"0","Carambeí"
"50.00","Carlópolis"
"100.00","Cascavel"
"50.00","Castro"
"0","Catanduvas"
"100.00","Centenário do Sul"
"100.00","Cerro Azul"
"0","Céu Azul"
"100.00","Chopinzinho"
"100.00","Cianorte"
"0","Cidade Gaúcha"
"100.00","Clevelândia"
"85.10","Colombo"
"100.00","Colorado"
"50.00","Congonhinhas"
"0","Conselheiro Mairinck"
"75.00","Contenda"
"100.00","Corbélia"
"100.00","Cornélio Procópio"
"100.00","Coronel Domingos Soares"
"100.00","Coronel Vivida"
"0","Corumbataí do Sul"
"0","Cruzeiro do Iguaçu"
"100.00","Cruzeiro do Oeste"
"0","Cruzeiro do Sul"
"100.00","Cruz Machado"
"0","Cruzmaltina"
"98.70","Curitiba"
"100.00","Curiúva"
"100.00","Diamante do Norte"
"0","Diamante do Sul"
"0","Diamante D'Oeste"
"100.00","Dois Vizinhos"
"100.00","Douradina"
"0","Doutor Camargo"
"100.00","Enéas Marques"
"0","Engenheiro Beltrão"
"100.00","Esperança Nova"
"0","Entre Rios do Oeste"
"100.00","Espigão Alto do Iguaçu"
"0","Farol"
"100.00","Faxinal"
"57.14","Fazenda Rio Grande"
"0","Fênix"
"100.00","Fernandes Pinheiro"
"100.00","Figueira"
"0","Floraí"
"100.00","Flor da Serra do Sul"
"100.00","Floresta"
"100.00","Florestópolis"
"0","Flórida"
"0","Formosa do Oeste"
"98.07","Foz do Iguaçu"
"100.00","Francisco Alves"
"100.00","Francisco Beltrão"
"50.00","Foz do Jordão"
"100.00","General Carneiro"
"0","Godoy Moreira"
"100.00","Goioerê"
"100.00","Goioxim"
"100.00","Grandes Rios"
"50.00","Guaíra"
"100.00","Guairaçá"
"100.00","Guamiranga"
"0","Guapirama"
"100.00","Guaporema"
"0","Guaraci"
"100.00","Guaraniaçu"
"93.87","Guarapuava"
"100.00","Guaraqueçaba"
"83.33","Guaratuba"
"100.00","Honório Serpa"
"100.00","Ibaiti"
"100.00","Ibema"
"88.88","Ibiporã"
"0","Icaraíma"
"0","Iguaraçu"
"0","Iguatu"
"100.00","Imbaú"
"100.00","Imbituva"
"100.00","Inácio Martins"
"0","Inajá"
"0","Indianópolis"
"0","Ipiranga"
"100.00","Iporã"
"0","Iracema do Oeste"
"100.00","Irati"
"50.00","Iretama"
"0","Itaguajé"
"0","Itaipulândia"
"100.00","Itambaracá"
"100.00","Itambé"
"50.00","Itapejara d'Oeste"
"41.66","Itaperuçu"
"50.00","Itaúna do Sul"
"0","Ivaí"
"100.00","Ivaiporã"
"0","Ivaté"
"0","Ivatuba"
"0","Jaboti"
"70.00","Jacarezinho"
"100.00","Jaguapitã"
"50.00","Jaguariaíva"
"100.00","Jandaia do Sul"
"100.00","Janiópolis"
"50.00","Japira"
"0","Japurá"
"0","Jardim Alegre"
"0","Jardim Olinda"
"100.00","Jataizinho"
"0","Jesuítas"
"66.66","Joaquim Távora"
"0","Jundiaí do Sul"
"0","Juranda"
"100.00","Jussara"
"0","Kaloré"
"70.00","Lapa"
"0","Laranjal"
"100.00","Laranjeiras do Sul"
"0","Leópolis"
"0","Lidianópolis"
"100.00","Lindoeste"
"100.00","Loanda"
"100.00","Lobato"
"98.71","Londrina"
"100.00","Luiziana"
"0","Lunardelli"
"100.00","Lupionópolis"
"0","Mallet"
"0","Mamborê"
"100.00","Mandaguaçu"
"100.00","Mandaguari"
"75.00","Mandirituba"
"100.00","Manfrinópolis"
"85.71","Mangueirinha"
"0","Manoel Ribas"
"100.00","Marechal Cândido Rondon"
"0","Maria Helena"
"100.00","Marialva"
"0","Marilândia do Sul"
"0","Marilena"
"100.00","Mariluz"
"100.00","Maringá"
"100.00","Mariópolis"
"100.00","Maripá"
"100.00","Marmeleiro"
"100.00","Marquinho"
"100.00","Marumbi"
"100.00","Matelândia"
"85.71","Matinhos"
"0","Mato Rico"
"100.00","Mauá da Serra"
"100.00","Medianeira"
"100.00","Mercedes"
"0","Mirador"
"0","Miraselva"
"100.00","Missal"
"0","Moreira Sales"
"75.00","Morretes"
"100.00","Munhoz de Melo"
"0","Nossa Senhora das Graças"
"0","Nova Aliança do Ivaí"
"0","Nova América da Colina"
"100.00","Nova Aurora"
"0","Nova Cantu"
"100.00","Nova Esperança"
"100.00","Nova Esperança do Sudoeste"
"100.00","Nova Fátima"
"100.00","Nova Laranjeiras"
"100.00","Nova Londrina"
"0","Nova Olímpia"
"100.00","Nova Santa Bárbara"
"0","Nova Santa Rosa"
"0","Nova Prata do Iguaçu"
"0","Nova Tebas"
"100.00","Novo Itacolomi"
"100.00","Ortigueira"
"0","Ourizona"
"0","Ouro Verde do Oeste"
"100.00","Paiçandu"
"100.00","Palmas"
"80.00","Palmeira"
"100.00","Palmital"
"80.00","Palotina"
"100.00","Paraíso do Norte"
"100.00","Paranacity"
"100.00","Paranaguá"
"100.00","Paranapoema"
"100.00","Paranavaí"
"50.00","Pato Bragado"
"100.00","Pato Branco"
"0","Paula Freitas"
"100.00","Paulo Frontin"
"0","Peabiru"
"0","Perobal"
"100.00","Pérola"
"100.00","Pérola d'Oeste"
"0","Piên"
"96.00","Pinhais"
"100.00","Pinhalão"
"0","Pinhal de São Bento"
"100.00","Pinhão"
"100.00","Piraí do Sul"
"63.63","Piraquara"
"100.00","Pitanga"
"0","Pitangueiras"
"100.00","Planaltina do Paraná"
"100.00","Planalto"
"56.79","Ponta Grossa"
"66.66","Pontal do Paraná"
"100.00","Porecatu"
"100.00","Porto Amazonas"
"0","Porto Barreiro"
"0","Porto Rico"
"0","Porto Vitória"
"0","Prado Ferreira"
"100.00","Pranchita"
"100.00","Presidente Castelo Branco"
"100.00","Primeiro de Maio"
"88.88","Prudentópolis"
"0","Quarto Centenário"
"100.00","Quatiguá"
"100.00","Quatro Barras"
"0","Quatro Pontes"
"87.50","Quedas do Iguaçu"
"100.00","Querência do Norte"
"0","Quinta do Sol"
"100.00","Quitandinha"
"100.00","Ramilândia"
"100.00","Rancho Alegre"
"0","Rancho Alegre D'Oeste"
"100.00","Realeza"
"75.00","Rebouças"
"100.00","Renascença"
"100.00","Reserva"
"100.00","Reserva do Iguaçu"
"0","Ribeirão Claro"
"100.00","Ribeirão do Pinhal"
"100.00","Rio Azul"
"100.00","Rio Bom"
"100.00","Rio Bonito do Iguaçu"
"0","Rio Branco do Ivaí"
"50.00","Rio Branco do Sul"
"92.30","Rio Negro"
"100.00","Rolândia"
"0","Roncador"
"100.00","Rondon"
"0","Rosário do Ivaí"
"100.00","Sabáudia"
"100.00","Salgado Filho"
"0","Salto do Itararé"
"100.00","Salto do Lontra"
"100.00","Santa Amélia"
"66.66","Santa Cecília do Pavão"
"100.00","Santa Cruz de Monte Castelo"
"100.00","Santa Fé"
"75.00","Santa Helena"
"0","Santa Inês"
"100.00","Santa Isabel do Ivaí"
"100.00","Santa Izabel do Oeste"
"0","Santa Lúcia"
"0","Santa Maria do Oeste"
"66.66","Santa Mariana"
"0","Santa Mônica"
"100.00","Santana do Itararé"
"100.00","Santa Tereza do Oeste"
"0","Santa Terezinha de Itaipu"
"88.88","Santo Antônio da Platina"
"100.00","Santo Antônio do Caiuá"
"100.00","Santo Antônio do Paraíso"
"100.00","Santo Antônio do Sudoeste"
"0","Santo Inácio"
"100.00","São Carlos do Ivaí"
"100.00","São Jerônimo da Serra"
"0","São João"
"100.00","São João do Caiuá"
"0","São João do Ivaí"
"0","São João do Triunfo"
"100.00","São Jorge d'Oeste"
"100.00","São Jorge do Ivaí"
"100.00","São Jorge do Patrocínio"
"0","São José da Boa Vista"
"100.00","São José das Palmeiras"
"77.77","São José dos Pinhais"
"100.00","São Manoel do Paraná"
"75.00","São Mateus do Sul"
"100.00","São Miguel do Iguaçu"
"100.00","São Pedro do Iguaçu"
"100.00","São Pedro do Ivaí"
"0","São Pedro do Paraná"
"100.00","São Sebastião da Amoreira"
"100.00","São Tomé"
"100.00","Sapopema"
"100.00","Sarandi"
"0","Saudade do Iguaçu"
"100.00","Sengés"
"0","Serranópolis do Iguaçu"
"0","Sertaneja"
"100.00","Sertanópolis"
"80.00","Siqueira Campos"
"100.00","Sulina"
"100.00","Tamarana"
"0","Tamboara"
"100.00","Tapejara"
"100.00","Tapira"
"100.00","Teixeira Soares"
"100.00","Telêmaco Borba"
"0","Terra Boa"
"100.00","Terra Rica"
"100.00","Terra Roxa"
"100.00","Tibagi"
"50.00","Tijucas do Sul"
"100.00","Toledo"
"0","Tomazina"
"100.00","Três Barras do Paraná"
"33.33","Tunas do Paraná"
"100.00","Tuneiras do Oeste"
"0","Tupãssi"
"100.00","Turvo"
"66.66","Ubiratã"
"100.00","Umuarama"
"100.00","União da Vitória"
"0","Uniflor"
"100.00","Uraí"
"100.00","Wenceslau Braz"
"100.00","Ventania"
"0","Vera Cruz do Oeste"
"100.00","Verê"
"100.00","Alto Paraíso"
"100.00","Doutor Ulysses"
"0","Virmond"
"0","Vitorino"
"100.00","Xambrê"
"0","Abdon Batista"
"100.00","Abelardo Luz"
"0","Agrolândia"
"0","Agronômica"
"100.00","Água Doce"
"50.00","Águas de Chapecó"
"0","Águas Frias"
"0","Águas Mornas"
"100.00","Alfredo Wagner"
"0","Alto Bela Vista"
"100.00","Anchieta"
"0","Angelina"
"100.00","Anita Garibaldi"
"0","Anitápolis"
"0","Antônio Carlos"
"0","Apiúna"
"0","Arabutã"
"0","Araquari"
"12.50","Araranguá"
"0","Armazém"
"100.00","Arroio Trinta"
"0","Arvoredo"
"60.00","Ascurra"
"0","Atalanta"
"0","Aurora"
"0","Balneário Arroio do Silva"
