"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2649","General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!",FALSE,71274,NA,2017-01-03 12:30:05,FALSE,NA,"816260343391514624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18524,FALSE,FALSE,NA,NA
"2650","China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade, but won't help with North Korea. Nice!",FALSE,62819,NA,2017-01-02 23:47:12,FALSE,NA,"816068355555815424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17233,FALSE,FALSE,NA,NA
"2651","North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!",FALSE,90444,NA,2017-01-02 23:05:44,FALSE,NA,"816057920223846400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26401,FALSE,FALSE,NA,NA
"2652","I thought and felt I would win big, easily over the fabled 270 (306). When they cancelled fireworks, they knew, and so did I.",FALSE,61074,NA,2017-01-02 18:44:04,FALSE,NA,"815992069412057088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13198,FALSE,FALSE,NA,NA
"2653","Various media outlets and pundits say that I thought I was going to lose the election. Wrong, it all came together in the last week and.....",FALSE,46094,NA,2017-01-02 18:37:10,FALSE,NA,"815990335318982656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8921,FALSE,FALSE,NA,NA
"2654","@CNN just released a book called ""Unprecedented"" which explores the 2016 race &amp; victory. Hope it does well but used worst cover photo of me!",FALSE,13474,"CNN",2017-01-02 18:32:29,FALSE,NA,"815989154555297792","759251","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3890,FALSE,FALSE,NA,NA
"2655","Chicago murder rate is record setting - 4,331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!",FALSE,61758,NA,2017-01-02 17:31:17,FALSE,NA,"815973752785793024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17098,FALSE,FALSE,NA,NA
"2656","Well, the New Year begins. We will, together, MAKE AMERICA GREAT AGAIN!",FALSE,121403,NA,2017-01-02 14:40:10,FALSE,NA,"815930688889352192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28681,FALSE,FALSE,NA,NA
"2657","RT @IvankaTrump: 2016 has been one of the most eventful and exciting years of my life. I wish you peace, joy, love and laughter. Happy New…",FALSE,0,NA,2017-01-01 06:49:49,FALSE,NA,"815449933453127681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13486,TRUE,FALSE,NA,NA
"2658","RT @DonaldJTrumpJr: Happy new year everyone. #newyear #family #vacation #familytime https://t.co/u9fJIKNoZq",FALSE,0,NA,2017-01-01 06:49:33,FALSE,NA,"815449868739211265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6747,TRUE,FALSE,NA,NA
"2659","RT @EricTrump: 2016 was such an incredible year for our entire family! My beautiful wife @LaraLeaTrump made it even better! <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> https://t.…",FALSE,0,NA,2017-01-01 05:44:17,FALSE,NA,"815433444591304704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6854,TRUE,FALSE,NA,NA
"2660","RT @Reince: Happy New Year + God's blessings to you all.  Looking forward to incredible things in 2017!  @realDonaldTrump will Make America…",FALSE,0,NA,2017-01-01 05:43:23,FALSE,NA,"815433217595547648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7034,TRUE,FALSE,NA,NA
"2661","RT @DanScavino: On behalf of our next #POTUS &amp; @TeamTrump-

#HappyNewYear AMERICA<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>

https://t.co/Y6XDdijXea
https://t.co/D8plL7xHql
https:…",FALSE,0,NA,2017-01-01 05:39:13,FALSE,NA,"815432169464197121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5477,TRUE,FALSE,NA,NA
"2662","TO ALL AMERICANS-
#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we… https://t.co/1asdMAL4iy",FALSE,123681,NA,2017-01-01 05:00:10,TRUE,NA,"815422340540547073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32077,FALSE,FALSE,NA,NA
"2663","RT @realDonaldTrump: Happy Birthday @DonaldJTrumpJr!
https://t.co/uRxyCD3hBz",FALSE,0,NA,2016-12-31 18:59:04,FALSE,NA,"815271067749060609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9261,TRUE,FALSE,NA,NA
"2664","Happy Birthday @DonaldJTrumpJr!
https://t.co/uRxyCD3hBz",FALSE,53461,NA,2016-12-31 18:58:12,FALSE,NA,"815270850916208644",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9261,FALSE,FALSE,NA,NA
"2665","Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!",FALSE,340603,NA,2016-12-31 13:17:21,FALSE,NA,"815185071317676033",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",136386,FALSE,FALSE,NA,NA
"2666","Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets it!",FALSE,80553,NA,2016-12-30 22:18:18,FALSE,NA,"814958820980039681",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22383,FALSE,FALSE,NA,NA
"2667","Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C.… https://t.co/9WJZ8iTCQV",FALSE,24176,NA,2016-12-30 19:46:55,TRUE,NA,"814920722208296960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7162,FALSE,FALSE,NA,NA
"2668","Great move on delay (by V. Putin) - I always knew he was very smart!",FALSE,93343,NA,2016-12-30 19:41:33,FALSE,NA,"814919370711461890",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",33735,FALSE,FALSE,NA,NA
"2669","My Administration will follow two simple rules: https://t.co/ZWk0j4H8Qy",FALSE,43606,NA,2016-12-29 14:54:21,FALSE,NA,"814484710025994241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10952,FALSE,FALSE,NA,NA
"2670","'Economists say Trump delivered hope' https://t.co/SjGBgglIuQ",FALSE,49730,NA,2016-12-28 22:06:28,FALSE,NA,"814231064847728640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13470,FALSE,FALSE,NA,NA
"2671","not anymore. The beginning of the end was the horrible Iran deal, and now this (U.N.)! Stay strong Israel, January 20th is fast approaching!",FALSE,113297,NA,2016-12-28 14:25:11,FALSE,NA,"814114980983427073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",33287,FALSE,FALSE,NA,NA
"2672","We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S., but.......",FALSE,102775,NA,2016-12-28 14:19:46,FALSE,NA,"814113616110751744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29164,FALSE,FALSE,NA,NA
"2673","Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!",FALSE,113171,NA,2016-12-28 14:07:13,FALSE,NA,"814110460761018368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",30650,FALSE,FALSE,NA,NA
"2674","The U.S. Consumer Confidence Index for December surged nearly four points to 113.7, THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!",FALSE,75243,NA,2016-12-28 03:10:07,FALSE,NA,"813945096269860866",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18447,FALSE,FALSE,NA,NA
"2675","President Obama campaigned hard (and personally) in the very important swing states, and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!",FALSE,95868,NA,2016-12-27 21:52:29,FALSE,NA,"813865160163098628",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22424,FALSE,FALSE,NA,NA
"2676","The DJT Foundation, unlike most foundations, never paid fees, rent, salaries or any expenses. 100% of money goes to wonderful charities!",FALSE,64768,NA,2016-12-27 03:06:59,FALSE,NA,"813581917215977473",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14833,FALSE,FALSE,NA,NA
"2677","I gave millions of dollars to DJT Foundation, raised or recieved millions more, ALL of which is given to charity, and media won't report!",FALSE,68782,NA,2016-12-27 02:53:20,FALSE,NA,"813578484572450816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16929,FALSE,FALSE,NA,NA
"2678","The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!",FALSE,123396,NA,2016-12-26 23:32:28,FALSE,NA,"813527932165558273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28946,FALSE,FALSE,NA,NA
"2679","The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!",FALSE,74619,NA,2016-12-26 21:41:58,FALSE,NA,"813500123053490176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21389,FALSE,FALSE,NA,NA
"2680","President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving, ISIS, OCare, etc.",FALSE,87547,NA,2016-12-26 21:36:28,FALSE,NA,"813498739923054593",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21382,FALSE,FALSE,NA,NA
"2681","Merry Christmas and a very, very, very , very Happy New Year to everyone!",FALSE,204558,NA,2016-12-25 17:48:48,FALSE,NA,"813079058896535552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",47962,FALSE,FALSE,NA,NA
"2682","#MerryChristmas https://t.co/5GgDmJrGMS",FALSE,145944,NA,2016-12-25 12:46:41,FALSE,NA,"813003030186622976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40643,FALSE,FALSE,NA,NA
"2683","Happy #Hanukkah https://t.co/UvZwtykV1E",FALSE,81156,NA,2016-12-24 21:44:32,FALSE,NA,"812775995837218816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21193,FALSE,FALSE,NA,NA
"2684","The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!",FALSE,80255,NA,2016-12-24 21:33:27,FALSE,NA,"812773204561379330",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19143,FALSE,FALSE,NA,NA
"2685",".@NBCNews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  Dishonest!",FALSE,60120,NA,2016-12-24 20:59:30,FALSE,NA,"812764662500622336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16066,FALSE,FALSE,NA,NA
"2686","Vladimir Putin said today about Hillary and Dems: ""In my opinion, it is humiliating. One must be able to lose with dignity.""  So true!",FALSE,107724,NA,2016-12-24 00:13:02,FALSE,NA,"812450976670121985",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",30385,FALSE,FALSE,NA,NA
"2687","slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?",FALSE,62640,NA,2016-12-23 21:23:00,FALSE,NA,"812408189492797442",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17222,FALSE,FALSE,NA,NA
"2688","The terrorist who killed so many people in Germany said just before crime, ""by God's will we will slaughter you pigs, I swear, we will......",FALSE,48948,NA,2016-12-23 21:17:42,FALSE,NA,"812406855469252608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18028,FALSE,FALSE,NA,NA
"2689","As to the U.N., things will be different after Jan. 20th.",FALSE,94689,NA,2016-12-23 20:14:34,FALSE,NA,"812390964740427776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32655,FALSE,FALSE,NA,NA
"2690","my presidency. Isn't this a ridiculous shame? He loves these kids, has raised millions of dollars for them, and now must stop. Wrong answer!",FALSE,61856,NA,2016-12-23 11:58:36,FALSE,NA,"812266152684650496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14104,FALSE,FALSE,NA,NA
"2691","My wonderful son, Eric, will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...",FALSE,51824,NA,2016-12-23 11:53:05,FALSE,NA,"812264762981675008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15037,FALSE,FALSE,NA,NA
"2692","The so-called ""A"" list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!",FALSE,115032,NA,2016-12-23 01:59:58,FALSE,NA,"812115501791006720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",30170,FALSE,FALSE,NA,NA
"2693","Based on the tremendous cost and cost overruns of the Lockheed Martin F-35, I have asked Boeing to price-out a comparable F-18 Super Hornet!",FALSE,59976,NA,2016-12-22 22:26:05,FALSE,NA,"812061677160202240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14450,FALSE,FALSE,NA,NA
"2694","The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes",FALSE,69922,NA,2016-12-22 16:50:30,FALSE,NA,"811977223326625792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20543,FALSE,FALSE,NA,NA
"2695","Someone incorrectly stated that the phrase ""DRAIN THE SWAMP"" was no longer being used by me. Actually, we will always be trying to DTS.",FALSE,70835,NA,2016-12-22 16:41:52,FALSE,NA,"811975049431416832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18689,FALSE,FALSE,NA,NA
"2696","The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: https://t.co/s8rXKKZNF1",FALSE,34213,NA,2016-12-22 13:37:04,FALSE,NA,"811928543366148096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10063,FALSE,FALSE,NA,NA
"2697","I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!",FALSE,63170,NA,2016-12-22 03:39:33,FALSE,NA,"811778176120668160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12686,FALSE,FALSE,NA,NA
"2698","I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!",FALSE,79001,NA,2016-12-21 13:29:38,FALSE,NA,"811564284706689024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19632,FALSE,FALSE,NA,NA
"2699","I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently",FALSE,51886,NA,2016-12-21 13:24:29,FALSE,NA,"811562990285848576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11616,FALSE,FALSE,NA,NA
"2700","Campaigning to win the Electoral College is much more difficult &amp; sophisticated than the popular vote. Hillary focused on the wrong states!",FALSE,65710,NA,2016-12-21 13:15:14,FALSE,NA,"811560662853939200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15507,FALSE,FALSE,NA,NA
"2701","Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!",FALSE,65632,NA,2016-12-20 20:27:57,FALSE,NA,"811307169043849216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15140,FALSE,FALSE,NA,NA
"2702","especially how to get people, even with an unlimited budget, out to vote in the vital swing states ( and more). They focused on wrong states",FALSE,40501,NA,2016-12-20 13:09:18,FALSE,NA,"811196778779463684",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8634,FALSE,FALSE,NA,NA
"2703","Bill Clinton stated that I called him after the election. Wrong, he called me (with a very nice congratulations). He ""doesn't know much"" ...",FALSE,75732,NA,2016-12-20 13:03:59,FALSE,NA,"811195441710764032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18039,FALSE,FALSE,NA,NA
"2704","""@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!""",FALSE,71167,NA,2016-12-20 02:50:25,FALSE,NA,"811041034323054592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14915,FALSE,FALSE,NA,NA
"2705","""@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official."" Thank you Franklin!",FALSE,47992,NA,2016-12-20 02:46:01,FALSE,NA,"811039925571354624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10199,FALSE,FALSE,NA,NA
"2706","RT @DanScavino: #TrumpTrain<ed><U+00A0><U+00BD><ed><U+00BA><U+0082><ed><U+00A0><U+00BD><ed><U+00B2><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> https://t.co/qAQdBGEwSv",FALSE,0,NA,2016-12-20 01:31:21,FALSE,NA,"811021135483699201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8877,TRUE,FALSE,NA,NA
"2707","We did it! Thank you to all of my great supporters, we just officially won the election (despite all of the distorted and inaccurate media).",FALSE,215085,NA,2016-12-19 23:51:41,FALSE,NA,"810996052241293312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",56783,FALSE,FALSE,NA,NA
"2708","Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!",FALSE,108902,NA,2016-12-19 23:21:11,FALSE,NA,"810988379051610112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",37482,FALSE,FALSE,NA,NA
"2709","If my many supporters acted and threatened people like those who lost the election are doing, they would be scorned &amp; called terrible names!",FALSE,129697,NA,2016-12-18 21:54:40,FALSE,NA,"810604216771284992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",35066,FALSE,FALSE,NA,NA
"2710","We should tell China that we don't want the drone they stole back.- let them keep it!",FALSE,62740,NA,2016-12-18 00:59:25,FALSE,NA,"810288321880555520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17329,FALSE,FALSE,NA,NA
"2711","Thank you Alabama! From now on, it’s going to be #AmericaFirst. Our goal is to bring back that wonderful phrase:… https://t.co/4UAazd7TmF",FALSE,52889,NA,2016-12-18 00:12:05,TRUE,NA,"810276411177107456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12627,FALSE,FALSE,NA,NA
"2712","RT @DanScavino: Join President-elect Trump LIVE from Mobile, Alabama via his #Facebook page! #ThankYouTour2016 
Watch: https://t.co/btzN080…",FALSE,0,NA,2016-12-17 21:17:39,FALSE,NA,"810232514749075456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3667,TRUE,FALSE,NA,NA
"2713","China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.",FALSE,58266,NA,2016-12-17 13:57:20,FALSE,NA,"810121703288410112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18714,FALSE,FALSE,NA,NA
"2714","Mobile, Alabama today at 3:00 P.M. Last rally of the year - ""THANK YOU ALABAMA AND THE SOUTH"" Biggest of all crowds expected, see you there!",FALSE,38632,NA,2016-12-17 13:20:23,FALSE,NA,"810112407309844480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7997,FALSE,FALSE,NA,NA
"2715","""@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain""  Thank you!",FALSE,33738,NA,2016-12-17 13:07:22,FALSE,NA,"810109131537481728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6908,FALSE,FALSE,NA,NA
"2716","Last night in Orlando, Florida, was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!",FALSE,34645,NA,2016-12-17 13:05:02,FALSE,NA,"810108542921408512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6249,FALSE,FALSE,NA,NA
"2717","Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch:… https://t.co/3vgtzSJsFu",FALSE,41728,NA,2016-12-17 03:52:01,TRUE,NA,"809969373754654721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10776,FALSE,FALSE,NA,NA
"2718","#ThankYouTour2016 

Tonight- Orlando, Florida 
Tickets: https://t.co/JwQeccp79N

Tomorrow- Mobile, Alabama
Tickets:… https://t.co/Cq5AwcuzT9",FALSE,26705,NA,2016-12-16 16:54:28,TRUE,NA,"809803893920165892",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6891,FALSE,FALSE,NA,NA
"2719","Well, we all did it, together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!",FALSE,67836,NA,2016-12-16 16:03:09,FALSE,NA,"809790978332786689",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",17567,FALSE,FALSE,NA,NA
"2720","Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?",FALSE,104533,NA,2016-12-16 11:09:19,FALSE,NA,"809717035353722880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",32105,FALSE,FALSE,NA,NA
"2721","Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWS… https://t.co/yB6u5FEfHq",FALSE,36652,NA,2016-12-16 01:32:56,TRUE,NA,"809571983428120577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8662,FALSE,FALSE,NA,NA
"2722","Join me in Mobile, Alabama on Sat. at 3pm! #ThankYouTour2016 
Tickets: https://t.co/GGgbjl8Zo6 https://t.co/opKrWO4k0C",FALSE,21372,NA,2016-12-15 22:27:16,FALSE,NA,"809525257371578369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5430,FALSE,FALSE,NA,NA
"2723","If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?",FALSE,118886,NA,2016-12-15 14:24:29,FALSE,NA,"809403760099422208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38986,FALSE,FALSE,NA,NA
"2724","The media tries so hard to make my move to the White House, as it pertains to my business, so complex - when actually it isn't!",FALSE,58202,NA,2016-12-15 13:28:54,FALSE,NA,"809389774066814976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13291,FALSE,FALSE,NA,NA
"2725","Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!",FALSE,54675,NA,2016-12-15 13:09:14,FALSE,NA,"809384826193276928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10347,FALSE,FALSE,NA,NA
"2726","Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down, big trouble, dead! Graydon Carter, no talent, will be out!",FALSE,35718,NA,2016-12-15 13:05:55,FALSE,NA,"809383989018497024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8631,FALSE,FALSE,NA,NA
"2727",".@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9",FALSE,55604,NA,2016-12-14 18:07:55,FALSE,NA,"809097603010981888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",13619,FALSE,FALSE,NA,NA
"2728","Thank you Wisconsin! My Administration will be focused on three very important words: jobs, jobs, jobs! Watch:… https://t.co/iEGWZLuiFE",FALSE,41032,NA,2016-12-14 03:48:55,TRUE,NA,"808881429715316737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9422,FALSE,FALSE,NA,NA
