indicx,no_cidade
"0","Presidente Juscelino"
"0","Cajapió"
"0","Presidente Alves"
"0","Arês"
"0","Gararu"
"0","São Miguel das Missões"
"0","Cunha"
"0","Diamantina"
"0","Caetés"
"0","Cândido Mendes"
"0","Eunápolis"
"0","Santo Antônio da Patrulha"
"0","Ouro Preto do Oeste"
"0","Igarapé do Meio"
"0","Sales"
"0","Madeiro"
"0","Anaurilândia"
"0","Varjota"
"0","Petrolina de Goiás"
"0","São Gabriel da Cachoeira"
"0","Aiquara"
"0","Agrestina"
"0","Araçagi"
"0","Farroupilha"
"0","Mozarlândia"
"0","Piranga"
"0","Centenário"
"0","Iracema"
"0","Pescador"
"0","Assunção do Piauí"
"0","Juazeiro"
"0","Santa Vitória do Palmar"
"0","São José dos Ausentes"
"0","Córrego do Ouro"
"0","Boqueirão do Leão"
"14","São Paulo"
"0","Guidoval"
"0","Ataléia"
"0","Tupiratins"
"0","Teotônio Vilela"
"3","Anápolis"
"0","Santa Rosa do Purus"
"0","Guapiaçu"
"0","Rio Branco"
"0","Itaperuna"
"1","Vitória do Xingu"
"0","São José do Divino"
"0","Banzaê"
"0","Antônio Prado"
"0","Balneário Gaivota"
"0","Riozinho"
"0","Crixás do Tocantins"
"0","Piquete"
"0","Diamante D'Oeste"
"0","Itapicuru"
"0","Montividiu"
"0","Fonte Boa"
"0","Maraial"
"0","Sucupira"
"0","Ribeirão Grande"
"0","Araruama"
"0","Medianeira"
"0","Nova Olímpia"
"0","São Miguel do Guaporé"
"0","Capinópolis"
"0","Formigueiro"
"0","Jardim do Mulato"
"0","Pedra"
"0","Sud Mennucci"
"0","Afonso Bezerra"
"0","Andradas"
"0","Aparecida"
"0","Guaraci"
"0","Nova Nazaré"
"0","Liberato Salzano"
"0","Horizonte"
"0","Mossâmedes"
"0","Granjeiro"
"0","Dom Macedo Costa"
"0","Jandaíra"
"0","Setubinha"
"0","Três Marias"
"0","Barra do Quaraí"
"0","Padre Paraíso"
"0","Sousa"
"0","Taquara"
"0","Mariana Pimentel"
"0","Cutias"
"0","Joaquim Gomes"
"0","Cacaulândia"
"0","Sete de Setembro"
"0","Nísia Floresta"
"0","Bandeira do Sul"
"0","Paquetá"
"0","Wenceslau Braz"
"0","Irapuã"
"0","São Cristovão do Sul"
"0","Santana do Matos"
"0","Santo Antônio do Rio Abaixo"
"0","Entre Rios de Minas"
"0","Reserva do Cabaçal"
"0","Engenho Velho"
"0","Bom Sucesso do Sul"
"0","Arvorezinha"
"0","Castro"
"0","Iguaba Grande"
"0","União Paulista"
"0","Rio Bonito"
"0","Rio dos Bois"
"0","São Miguel de Taipu"
"0","Braúnas"
"0","Tomar do Geru"
"1","São João do Caiuá"
"0","Céu Azul"
"0","Novo Oriente de Minas"
"0","Chã Grande"
"0","São Francisco do Pará"
"0","Pedro Osório"
"0","Delmiro Gouveia"
"0","Urucuia"
"0","Serra Redonda"
"0","Ibiraiaras"
"0","Alto Santo"
"0","Alto Garças"
"0","Dom Aquino"
"0","Água Boa"
"0","Coronel Martins"
"0","Felipe Guerra"
"0","Mombaça"
"0","Ipaporanga"
"0","Santa Efigênia de Minas"
"0","São João Batista"
"0","Itaporã do Tocantins"
"0","Lajinha"
"0","Bom Jesus dos Perdões"
"0","Conceição de Ipanema"
"0","Roteiro"
"0","Indiavaí"
"0","Ivoti"
"0","Pilar do Sul"
"0","Felisburgo"
"0","Munhoz de Melo"
"0","Vera Cruz"
"0","Tracuateua"
"0","Paripueira"
"0","Guaraí"
"0","Cordeirópolis"
"0","Nova Timboteua"
"0","Tocantínia"
"0","Vespasiano Correa"
"0","Rio Pardo"
"0","Rio Negrinho"
"0","Nova Brasilândia"
"0","Paranatama"
"0","Marcionílio Souza"
"0","Curionópolis"
"0","Alagoinha do Piauí"
"0","Flexeiras"
"0","Santa Cruz de Salinas"
"0","Itaguari"
"0","Três Forquilhas"
"0","Alcobaça"
"0","Palmares"
"0","Sítio Novo"
"0","Pedro Afonso"
"0","Mampituba"
"0","Coronel Xavier Chaves"
"0","Lagoa de Pedras"
"0","Boca da Mata"
"0","Santa Cruz"
"3","Santa Bárbara d'Oeste"
"0","Monte Mor"
"0","Monte Horebe"
"0","Algodão de Jandaíra"
"0","Vitória do Mearim"
"0","Jaguaribara"
"0","Rio Brilhante"
"0","Atalaia"
"0","Bom Jardim"
"0","Alto Alegre dos Parecis"
"0","São João do Paraíso"
"0","Irará"
"0","Portão"
"0","Pojuca"
"0","Águas Belas"
"0","Adamantina"
"0","Porto Ferreira"
"0","Doutor Pedrinho"
"0","Santo Antônio do Palma"
"0","Manicoré"
"0","Arroio Grande"
"0","Florianópolis"
"0","Timbé do Sul"
"0","São Benedito do Rio Preto"
"0","Patos do Piauí"
"0","Jerumenha"
"2","Cuité de Mamanguape"
"0","Rio das Antas"
"0","Caiçara do Rio do Vento"
"0","Caracol"
"0","Itaocara"
"0","Graça"
"0","Damião"
"0","Piraí do Sul"
"0","Fundão"
"1","Bom Jardim de Goiás"
"0","Guaraciama"
"0","Gonçalves Dias"
"0","Madre de Deus de Minas"
"0","Pirangi"
"0","Xambrê"
"0","Itiquira"
"0","Belford Roxo"
"1","Veríssimo"
"1","Cubati"
"0","Paranacity"
"0","Carmópolis"
"0","Condado"
"0","Indiaporã"
"0","Mirandiba"
"0","Bias Fortes"
"0","Bento de Abreu"
"0","Major Sales"
"0","São João da Mata"
"0","Belo Campo"
"0","Lagoa Dourada"
"0","Icatu"
"0","Itirapuã"
"0","Palmeiras do Tocantins"
"0","Capela"
"0","Junqueirópolis"
"0","Cunhataí"
"0","Pelotas"
"0","Vitorino Freire"
"0","Rio Acima"
"0","Doutor Camargo"
"0","Borba"
"0","Guapé"
"0","Coremas"
"0","Brejo de Areia"
"0","Guanambi"
"0","Rondon do Pará"
"0","Cônego Marinho"
"0","Aral Moreira"
"0","Campina do Monte Alegre"
"0","Brejão"
"0","Corbélia"
"0","São Pedro do Iguaçu"
"0","Bonfinópolis de Minas"
"1","Caiapônia"
"0","Junqueiro"
"0","Rochedo de Minas"
"0","Domingos Martins"
"0","Amapá"
"0","Luzerna"
"0","Indiaroba"
"0","Itaberaí"
"0","Apicum-Açu"
"0","Pindoretama"
"0","Cidelândia"
"0","Cachoeira de Goiás"
"0","Alvorada do Norte"
"0","Piedade dos Gerais"
"0","Una"
"0","Lontras"
"0","Galinhos"
"0","Ituaçu"
"0","Lagoa do Barro do Piauí"
"0","Arataca"
"0","Ivolândia"
"0","Aporá"
"0","Tanque do Piauí"
"0","Lucrécia"
"0","São José dos Basílios"
"0","Anastácio"
"0","Caraá"
"0","Sangão"
"0","Angatuba"
"0","Nova União"
"0","Casimiro de Abreu"
"0","Mirador"
"0","Jenipapo dos Vieiras"
"0","Prudentópolis"
"0","Virginópolis"
"0","Conchal"
"0","Tocantins"
"0","Barra do Jacaré"
"0","Pariconha"
"0","Ipiranga"
"0","Chopinzinho"
"0","Boa Vista do Incra"
"0","Olho d'Água do Casado"
"0","Colinas do Tocantins"
"0","Cafarnaum"
"0","Curral Velho"
"0","Iraquara"
"0","Albertina"
"0","Mari"
"0","Água Fria"
"0","Luminárias"
"0","Bocaina de Minas"
"0","Ibitiara"
"1","Salto"
"0","Paverama"
"0","Aragoiânia"
"0","Pinhal Grande"
"0","Resplendor"
"0","Heitoraí"
"0","São José da Lagoa Tapada"
"0","Itaquiraí"
"0","Cristópolis"
"0","Itamaraju"
"0","Novorizonte"
"0","Juara"
"0","Contagem"
"1","Alto Paraguai"
"0","São Caitano"
"0","Ijuí"
"0","Serrania"
"0","Paraopeba"
"0","Itaquitinga"
"0","São João do Arraial"
"0","Capim"
"0","Ribeiro Gonçalves"
"0","Condado"
"0","Campo do Meio"
"0","Igaracy"
"0","Quatro Pontes"
"0","Santa Teresinha"
"0","Turvelândia"
"0","Marechal Cândido Rondon"
"0","Arapiraca"
"0","Cristal"
"0","Lago Verde"
"0","Barra do Bugres"
"0","Dom Bosco"
"0","Pindaí"
"0","Joaquim Nabuco"
"0","Euclides da Cunha"
"0","Tapes"
"0","Carrasco Bonito"
"0","Saubara"
"0","Perdões"
"0","Santa Rita do Trivelato"
"0","Ingaí"
"0","Serra do Navio"
"0","Barcelos"
"0","Mantenópolis"
"0","Bituruna"
"0","Castanheira"
"0","Lucianópolis"
"0","Itapé"
"0","Feliz Natal"
"0","Oliveira Fortes"
"0","Piúma"
"0","Araguanã"
"0","Boa Vista do Ramos"
"0","Jeriquara"
"0","Bonfim"
"0","Juazeiro do Norte"
"0","Aloândia"
"0","Charqueadas"
"0","Cabaceiras"
"0","Rancho Alegre D'Oeste"
"0","Araçu"
"0","Lajedinho"
"0","Camocim de São Félix"
"0","São Domingos do Maranhão"
"0","Barra Bonita"
"0","Bandeirantes do Tocantins"
"0","Ecoporanga"
"1","Cuiabá"
"0","Novo Horizonte do Sul"
"0","Brazabrantes"
"0","Angélica"
"0","Faria Lemos"
"0","Mallet"
"0","São José do Alegre"
"0","Nova Mamoré"
"0","São José do Jacuri"
"0","Dois Riachos"
"0","Igaci"
"0","Renascença"
"0","Gurinhém"
"0","Macatuba"
"0","Siqueira Campos"
"0","Itambé do Mato Dentro"
"0","Erval Velho"
"0","Ibiam"
"1","Nova Serrana"
"0","Jesúpolis"
"0","Espigão Alto do Iguaçu"
"0","Paraíso do Norte"
"0","Nova Olinda"
"0","Coqueiros do Sul"
"0","Além Paraíba"
"0","Carandaí"
"0","Nova Alvorada do Sul"
"0","São João d'Aliança"
"0","Barbosa"
"1","Edéia"
"0","Pereira Barreto"
"0","Coronel Freitas"
"0","Arroio dos Ratos"
"0","Santana dos Montes"
"0","Pinto Bandeira"
"0","Pérola"
"0","Água Fria de Goiás"
"0","Augustinópolis"
"0","Mutuípe"
"0","Antônio João"
"0","Itacarambi"
"0","Sericita"
"0","Lajedo"
"0","Codó"
"0","Bela Vista do Toldo"
"0","Santa Cruz das Palmeiras"
"0","Jaborandi"
"0","Tufilândia"
"0","Simonésia"
"0","Sucupira do Norte"
"0","Coroados"
"0","Quiterianópolis"
"0","Carnaubal"
"0","Gongogi"
"0","Pongaí"
"0","Crisópolis"
"0","Santana da Vargem"
"0","São Jorge do Patrocínio"
"0","Itajobi"
"0","Otacílio Costa"
"0","Santa Rita de Caldas"
"0","Crisólita"
"0","Itinga do Maranhão"
"0","Giruá"
"0","Monteiro Lobato"
"0","Natuba"
"0","Armação dos Búzios"
"0","Barroquinha"
"0","Pedra Bela"
"0","Gaurama"
"0","Novo São Joaquim"
"2","Cruzeiro do Sul"
"0","Flores de Goiás"
"0","Colinas do Sul"
"0","Machados"
"0","Rio Claro"
"0","Ivaté"
"0","Porto Nacional"
"0","São João da Varjota"
"0","São Domingos do Araguaia"
"0","Iaciara"
"0","Piripá"
"0","Travesseiro"
"0","Jacaraci"
"0","Águas Frias"
"0","Pariquera-Açu"
"0","Estância Velha"
"0","Serafina Corrêa"
"0","Rio Grande"
"1","Marília"
"0","Guararapes"
"0","Itaiçaba"
"0","Lindóia"
"0","Maribondo"
"0","Dois Irmãos"
"0","Lastro"
"0","Itapagé"
"0","Itamarandiba"
"0","Monte Belo"
"0","Castelândia"
"0","Cabedelo"
"0","Horizontina"
"0","Tibau"
"0","Monte Castelo"
"0","Palmeira"
"0","Jatobá do Piauí"
"1","Ananindeua"
"0","Piraju"
"0","Montezuma"
"0","Mirabela"
"0","Ibititá"
"0","Juatuba"
"0","Pacujá"
"0","Barbosa Ferraz"
"0","Bonfinópolis"
"0","Nova Alvorada"
"0","Mucurici"
"0","União do Oeste"
"0","Pacoti"
"0","Engenheiro Caldas"
"0","Parnarama"
"0","Pirapozinho"
"0","José de Freitas"
"1","Três Corações"
"0","Cedral"
"0","General Carneiro"
"0","Alto Paraíso"
"0","Cataguases"
"0","Nicolau Vergueiro"
"0","Umbuzeiro"
"0","Cantagalo"
"0","Ibicaré"
"0","Belém"
"0","Sacramento"
"0","Morretes"
"0","Bueno Brandão"
"0","Bertioga"
"25","Fortaleza"
"0","Mineiros"
"0","Rio Piracicaba"
"0","Curiúva"
"0","Lapa"
"0","Mata de São João"
"0","Matina"
"0","Ibiraçu"
"0","Barra de São Francisco"
"0","Engenheiro Paulo de Frontin"
"0","Dormentes"
"0","Ponte Alta do Tocantins"
"0","Salvador das Missões"
"0","Rolador"
"0","Salto do Lontra"
"0","Novo Planalto"
"0","Serrana"
"0","Balneário Camboriú"
"0","Olho-d'Água do Borges"
"0","Alvinópolis"
"0","Catuípe"
"0","Sagrada Família"
"0","Pesqueira"
"0","Goiana"
"0","Turuçu"
"0","Araucária"
"0","Ribeirão do Sul"
"0","Taquarivaí"
"0","Urupês"
"0","Água Boa"
"0","Nova Olinda"
"2","Cariacica"
"0","Divino das Laranjeiras"
"0","Montanhas"
"0","Tapiraí"
"0","Lavínia"
"0","Maruim"
"0","São Sebastião da Amoreira"
"0","Colinas"
"0","Capelinha"
"0","Coqueiral"
"0","Caarapó"
"0","Dourado"
"0","Morro Cabeça no Tempo"
"0","Espírito Santo do Dourado"
"0","Água Azul do Norte"
"0","Mato Castelhano"
"0","Arraial do Cabo"
"0","Ribeira"
"0","Nossa Senhora das Dores"
"0","Salto Veloso"
"0","Viseu"
"0","Suzanápolis"
"0","Caraíbas"
"0","Itabaiana"
"0","Itaguaí"
"0","Gonçalves"
"0","Calçado"
"0","Mundo Novo"
"0","Nazareno"
"0","Águas de Lindóia"
"0","Reserva"
"0","Alexandria"
"0","Camacho"
"0","Miranorte"
"0","Carvalhos"
"0","Atalaia"
"0","São Benedito"
"0","São Domingos"
"0","Santa Rita do Pardo"
"0","Fátima do Sul"
"0","Bossoroca"
"0","Catanduvas"
"0","Araguainha"
"1","Paulista"
"0","Humaitá"
"0","Borrazópolis"
"0","Poté"
"0","Paranaíta"
"0","São Borja"
"0","Madre de Deus"
"0","Mamonas"
"0","Joinville"
"0","Vargem Bonita"
"0","Vargem"
"0","Ponte Branca"
"1","Americana"
"0","Martins Soares"
"0","Santiago"
"0","Nossa Senhora das Graças"
"0","Monteiro"
"0","Autazes"
"0","Malacacheta"
"0","Godoy Moreira"
"0","Fernandes Pinheiro"
"0","Muçum"
"0","Laguna"
"0","Carnaúba dos Dantas"
"0","Itambé"
"0","Milton Brandão"
"0","Potim"
"0","Catuti"
"0","Piumhi"
"0","Nova Guataporanga"
"0","São Joaquim da Barra"
"0","Camamu"
"0","Três de Maio"
"0","Parapuã"
"0","Cavalcante"
"0","Jacaraú"
"0","Colômbia"
"0","Campinas do Sul"
"0","Caldas Brandão"
"0","Guaíba"
"0","Aimorés"
"0","Taquaruçu do Sul"
"0","Caiuá"
"0","Almino Afonso"
"0","São Pedro dos Crentes"
"0","Canitar"
"0","Arenápolis"
"0","Timburi"
"0","Canarana"
"1","Araújos"
"0","Borborema"
"0","Treze de Maio"
"1","São José do Vale do Rio Preto"
"0","Miranda"
"0","Novo Brasil"
"0","Farol"
"0","Honório Serpa"
"0","Tupanciretã"
"1","Linhares"
"0","Pontes e Lacerda"
"0","Rubiácea"
"0","Flora Rica"
"0","São Thomé das Letras"
"0","Esperantina"
"0","Formosa do Oeste"
"0","Guimarânia"
"0","Monte Alegre de Goiás"
"0","Curitibanos"
"0","Grupiara"
"0","Irecê"
"0","Descalvado"
"0","Ubaíra"
"0","Sobrado"
"0","Jaguariaíva"
"1","Boa Vista"
"0","Jaguarão"
"0","Brejo Grande"
"0","Mesquita"
"0","Almas"
"0","Santa Izabel do Oeste"
"0","Monte Aprazível"
"0","Paes Landim"
"0","Jundiá"
"0","Ananás"
"0","Planalto"
"0","Santa Rita"
"0","Ourilândia do Norte"
"0","Teutônia"
"0","Trizidela do Vale"
"0","Rio Casca"
"1","Tenente Ananias"
"0","Jacaré dos Homens"
"0","Hidrolândia"
"0","Itaboraí"
"0","Ipê"
"0","São João da Canabrava"
"0","Nova Guarita"
"0","Engenheiro Navarro"
"0","Riacho dos Cavalos"
"1","Seropédica"
"2","Limoeiro do Norte"
"3","Belo Horizonte"
"0","São Patrício"
"0","Dionísio"
"0","Icém"
"0","Itaú de Minas"
"0","Jeremoabo"
"0","Salto do Céu"
"0","Loanda"
"0","Campo Redondo"
"0","Jesuânia"
"0","Jacutinga"
"0","Cambuí"
"0","Vicência"
"0","Pingo-d'Água"
"0","Centenário"
"0","Chiapetta"
"0","Silveira Martins"
"0","Juazeiro do Piauí"
"0","Campo Grande"
"0","Cerro Largo"
"0","São José da Laje"
"0","Rafard"
"0","Senador Guiomard"
"0","Ipupiara"
"0","Urucurituba"
"0","Belém de Maria"
"0","Santanópolis"
"0","Corumbaíba"
"0","Carira"
"0","Riacho das Almas"
"0","Pedro Leopoldo"
"0","Sarapuí"
"0","Matias Barbosa"
"0","Senador Modestino Gonçalves"
"0","Itupiranga"
"0","Jaquirana"
"0","Nova Hartz"
"0","Monções"
"0","Cotiporã"
"1","Santa Margarida"
"0","Primavera de Rondônia"
"0","Água Branca"
"0","Chapadinha"
"0","Anadia"
"0","Barreirinhas"
"0","Campo Bom"
"0","Acarape"
"0","Santa Terezinha"
"0","Dona Francisca"
"0","Aratuípe"
"0","Bonito"
"0","Barro Duro"
"0","Colorado do Oeste"
"0","Porto Grande"
"0","Tapera"
"0","Sobral"
"0","Agudo"
"0","Aricanduva"
"0","São Bento Abade"
"1","Tabatinga"
"0","Seberi"
"1","Curvelo"
"0","Maraú"
"0","Sete Quedas"
"0","São Vicente de Minas"
"0","Quinta do Sol"
"0","Boqueirão do Piauí"
"0","Mãe d'Água"
"0","Viçosa"
"0","Envira"
"0","Santo Antônio do Itambé"
"0","Barão de Cocais"
"0","Costa Marques"
"0","Campos de Júlio"
"1","Palmeiras de Goiás"
"2","São Mateus"
"0","Cortês"
"0","Entre Rios do Oeste"
"0","Pinheirinho do Vale"
"0","Bonfim do Piauí"
"0","Porto Barreiro"
"0","Segredo"
"0","Bento Gonçalves"
"0","Bom Repouso"
"0","Cujubim"
"0","Santa Ernestina"
"0","Ourém"
"0","Cruzeiro do Oeste"
"0","Banabuiú"
"0","Tesouro"
"0","Cumbe"
"0","Nova Bassano"
"0","Cerro Branco"
"0","Icapuí"
"0","Jaguarari"
"0","Ipira"
"0","Santa Isabel"
"1","Itueta"
"0","Áurea"
"0","Itainópolis"
"0","São João do Cariri"
"0","Pio IX"
"0","Datas"
"0","Bernardino Batista"
"0","Tracunhaém"
"0","Afrânio"
"0","São João do Tigre"
"0","Altamira do Maranhão"
"0","Mirante"
"0","Dom Pedro"
"0","Iperó"
"0","Conceição da Barra de Minas"
"0","Presidente Nereu"
"0","Guarabira"
"1","Piranhas"
"0","Serra da Raiz"
"0","Curral de Dentro"
"0","Cariré"
"0","Sarutaiá"
"0","Porto Lucena"
"1","Vassouras"
"0","Castro Alves"
"0","Glorinha"
"0","Crissiumal"
"0","Mantena"
"0","Ponto dos Volantes"
"0","São Pedro"
"1","Luís Eduardo Magalhães"
"0","Cajati"
"0","Fortuna de Minas"
"0","Santana da Boa Vista"
"0","Guanhães"
"0","Colméia"
"0","General Carneiro"
"0","Formoso"
"0","Bernardo Sayão"
"0","Santa Rosa de Goiás"
"0","Argirita"
"0","Ituporanga"
"0","Puxinanã"
"0","Fênix"
"0","Perolândia"
"0","Itatiba"
"0","Bom Princípio do Piauí"
"0","Campos do Jordão"
"0","Douradoquara"
"0","Monte Negro"
"0","Barro"
"0","Quixabá"
"0","Jaíba"
"0","Feira Nova"
"0","Vicente Dutra"
"0","Mucajaí"
"0","Barro Alto"
"0","Capão do Cipó"
"0","Castelo do Piauí"
"0","Santana do Manhuaçu"
"1","Birigui"
"0","Itaiópolis"
"0","Correntina"
"0","Itaberá"
"0","Madalena"
"0","Cláudio"
"0","São Domingos das Dores"
"0","Olho d'Água"
"0","Quixeramobim"
"0","Governador Archer"
"0","Pitimbu"
"0","Coaraci"
"0","Piritiba"
"0","Garrafão do Norte"
"0","Ribeirãozinho"
"0","Portalegre"
"0","São José do Campestre"
"0","Monteirópolis"
"0","Prado Ferreira"
"0","Bom Jesus do Sul"
"0","Morpará"
"0","Rio Doce"
"0","Encanto"
"0","Lagoa da Prata"
"0","Alto do Rodrigues"
"0","Oliveira"
"1","Buíque"
"0","Paraipaba"
"0","Passagem"
"0","Entre Rios"
"0","Betânia"
"0","Marcolândia"
"0","Faxinal dos Guedes"
"0","Carneirinho"
"0","Amaturá"
"0","Paracuru"
"0","São Miguel do Tapuio"
"0","Jacutinga"
"0","São Pedro da Serra"
"0","Ribeira do Pombal"
"0","Tambaú"
"0","Pedrinhas"
"0","Jussara"
"0","Jaborandi"
"0","Piratini"
"0","Floresta Azul"
"1","Guaíra"
"0","Belém do Brejo do Cruz"
"0","São Carlos do Ivaí"
"0","Campos Novos"
"0","Santana de Cataguases"
"0","Lagoa dos Gatos"
"0","Santa Brígida"
"0","Córrego Novo"
"0","Nova Independência"
"0","Quitandinha"
"0","São João das Missões"
"0","Rio Maria"
"0","Francisco Santos"
"0","Mercedes"
"0","Guabiju"
"0","Marajá do Sena"
"0","Porto Alegre do Norte"
"0","Morro Reuter"
"0","São Félix de Minas"
"0","Malhada de Pedras"
"0","Vera Mendes"
"0","Eldorado do Carajás"
"0","Monte Belo do Sul"
"0","Junco do Seridó"
"0","Cambará do Sul"
"0","Redentora"
"0","Heliópolis"
"0","Pradópolis"
"0","Rio Branco"
"0","Serrinha dos Pintos"
"0","Bom Jesus"
"0","Mesquita"
"0","Iraceminha"
"0","Fortim"
"0","Mâncio Lima"
"0","Bonito de Minas"
"0","Xinguara"
"0","Contendas do Sincorá"
"0","Carnaubeira da Penha"
"0","São José dos Quatro Marcos"
"0","Lagoinha"
"0","Estrela Velha"
"1","Rondonópolis"
"0","Santa Cruz de Monte Castelo"
"0","Santa Cruz dos Milagres"
"0","Olivença"
"0","Álvares Machado"
"0","Belmiro Braga"
"0","Alegria"
"0","Pindorama"
"2","Itapaci"
"0","Ouro Fino"
"0","Veranópolis"
"0","Jequié"
"0","Euclides da Cunha Paulista"
"0","Igarapava"
"0","Vila Pavão"
"0","Ibicuitinga"
"0","Aripuanã"
"0","Bodó"
"0","Ourinhos"
"0","Malhada"
"0","Brasilândia"
"0","Santo Antônio do Sudoeste"
"0","Vertentes"
"0","Redenção da Serra"
"0","São João da Barra"
"0","Tanque Novo"
"0","Santa Cruz de Minas"
"0","Cachoeira Paulista"
"0","Paulo Frontin"
"0","Martinópole"
"0","Santa Leopoldina"
"0","Rio Rufino"
"0","Aurelino Leal"
"0","Piquet Carneiro"
"0","Esteio"
"0","Carutapera"
"0","Currais"
"0","Pedro Gomes"
"0","Vargem Alta"
"0","Saloá"
"0","Cabeceiras do Piauí"
"0","Pavão"
"0","Palmital"
"0","Emas"
"0","Ponte Nova"
"0","Pedro Velho"
"0","Antonina"
"0","Farias Brito"
"0","Barra Funda"
"0","São Caetano de Odivelas"
"0","Boa Vista do Gurupi"
"0","Deodápolis"
"1","Diadema"
"0","Potengi"
"0","Santa Rosa de Lima"
"0","São José do Divino"
"0","Presidente Kennedy"
"0","Serra Negra do Norte"
"0","Rodeio"
"0","Buritis"
"0","Dom Pedrito"
"0","Lagoa Santa"
"0","Boa Ventura"
"0","Gentio do Ouro"
"0","São Sebastião do Caí"
"0","Piên"
"0","Riqueza"
"0","Tacaratu"
"0","Lajedão"
"0","Cumaru"
"0","Santa Fé de Minas"
"0","Vale do Paraíso"
"0","Brejinho"
"0","Brasil Novo"
"0","Xangri-lá"
"0","Marmeleiro"
"0","Campina Grande do Sul"
"0","Curralinho"
"0","Coronel Sapucaia"
"0","Floraí"
"0","Dezesseis de Novembro"
"9","Jaboatão dos Guararapes"
"0","José Gonçalves de Minas"
"0","Ivinhema"
"5","Manaus"
"0","Caracol"
"0","Palmeiras"
"0","Bambuí"
"0","Mimoso do Sul"
"0","Nova Ramada"
"0","Terra Alta"
"0","São Francisco do Oeste"
"0","Pedrinhas Paulista"
"0","Barão de Antonina"
"0","Lagoa de Itaenga"
"0","Amaralina"
"0","Patu"
"0","São Bento"
"0","Américo Brasiliense"
"0","Rolim de Moura"
"0","Bom Jesus do Tocantins"
"0","Belmonte"
"0","Vila Nova do Piauí"
"0","Pontal do Araguaia"
"0","Sambaíba"
"0","Gramado Xavier"
"0","Minaçu"
"0","Telêmaco Borba"
"0","Areias"
"0","Quilombo"
"0","Amarante"
"0","Barbacena"
"0","Antônio Olinto"
"0","Ibirarema"
"0","Lagoa dos Três Cantos"
"0","Sertânia"
"0","Boquim"
"0","Santa Terezinha do Tocantins"
"0","Buriti de Goiás"
"0","Monsenhor Tabosa"
"0","Bom Jardim"
"0","Cafeara"
"0","Nova Redenção"
"0","Cristalina"
"0","Luiziana"
"0","Ribeirão dos Índios"
"0","Estrela de Alagoas"
"0","São Pedro dos Ferros"
"0","Mutum"
"0","Casa Branca"
"0","Alenquer"
"0","Sítio d'Abadia"
"0","Cachoeira dos Índios"
"0","Encruzilhada"
"0","Conselheiro Lafaiete"
"0","Curralinhos"
"0","Guiricema"
"0","São Sebastião do Maranhão"
"0","Lages"
"0","Bom Jesus das Selvas"
"0","Campos Verdes"
"0","Mariana"
"0","Arauá"
"0","Reserva do Iguaçu"
"0","Boa Hora"
"0","Braga"
"0","Pacaembu"
"0","Rondolândia"
"0","Jenipapo de Minas"
"0","Quatá"
"0","Prata do Piauí"
"0","Paim Filho"
"0","Balbinos"
"0","Bom Jardim da Serra"
"0","Tarabai"
"0","Botelhos"
"0","Nova União"
"0","Conquista D'Oeste"
"0","São Geraldo"
"0","Ponto Novo"
"0","Tupirama"
"0","Taquaritinga"
"0","Anori"
"0","Iretama"
"0","Hidrolina"
"0","Caxias"
"0","Iguaí"
"1","Quixadá"
"0","Jaguaripe"
"0","Capivari de Baixo"
"0","Primavera do Leste"
"0","Tremedal"
"0","Viçosa"
"0","Videira"
"0","Xanxerê"
"0","Jaguaraçu"
"1","Surubim"
"0","Vilhena"
"0","Marechal Floriano"
"0","Loreto"
"0","Itabaianinha"
"0","Pedralva"
"0","São José dos Ramos"
"0","Nova Roma"
"0","Constantina"
"0","Nuporanga"
"0","Remígio"
"0","Axixá"
"1","Colatina"
"0","Avelinópolis"
"0","Painel"
"0","Miguel Alves"
"0","Guaratinguetá"
"0","Doutor Severiano"
"0","Paulo de Faria"
"0","Charrua"
"0","Forquilhinha"
"0","Pinhão"
"0","Camargo"
"0","Assis Brasil"
"0","Canindé"
"0","São Raimundo Nonato"
"0","Conceição da Barra"
"0","Sapezal"
"0","Prata"
"0","Turvo"
"0","Nova Venécia"
"0","Pedra Branca"
"0","Juscimeira"
"0","Gavião"
"0","Cocos"
"0","Parari"
"0","Ipixuna do Pará"
"0","Cajuru"
"0","Pejuçara"
"0","Alexânia"
"0","Barra Mansa"
"0","Lagoa do Piauí"
"0","Engenheiro Beltrão"
"0","Tibau do Sul"
"0","Taiobeiras"
"0","Carmo da Cachoeira"
"0","Guapiara"
"0","São Francisco do Piauí"
"0","Chuvisca"
"0","São Sebastião de Lagoa de Roça"
"0","São Pedro das Missões"
"0","Papagaios"
"0","Mulungu"
"0","Porto Alegre do Tocantins"
"0","Abatiá"
"0","Cairu"
"0","Ivaí"
"1","Imperatriz"
"0","Ibotirama"
"0","Mazagão"
"0","Salesópolis"
"2","Maringá"
"1","Padre Bernardo"
"0","Jequitibá"
"0","Rio de Contas"
"0","Maximiliano de Almeida"
"0","Recursolândia"
"0","Chapadão do Sul"
"0","Pombal"
"0","Tapauá"
"0","Monte Azul"
"0","Acaraú"
"0","Paulistânia"
"0","Motuca"
"0","Paulo Ramos"
"0","Claro dos Poções"
"0","Icaraí de Minas"
"0","Serrita"
"0","Nova Santa Rita"
"0","Valparaíso de Goiás"
"0","Guarujá"
"0","Cachoeirinha"
"0","Choró"
"0","Cruzmaltina"
"0","Gameleira"
